지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-01-01 00:00,2.1,0,5.2,290,25,1.8,-15.9,1022.5,1031.3,,,,,3,3,,,2000,,,-.2,4.2,4.3,5.3,5.6
159,2019-01-01 01:00,1,,4.8,290,25,1.6,-16.8,1022.8,1031.7,,,,,0,0,,,2000,,,-1.2,3.6,4.5,5.1,5.5
159,2019-01-01 02:00,-.1,,4.9,320,26,1.6,-17.3,1022.3,1031.2,,,,,0,0,,,2000,,,-2.3,3.8,4.1,5.1,5.5
159,2019-01-01 03:00,-.9,,3.7,340,28,1.6,-17.1,1022.5,1031.4,,,,,0,0,,,2000,,,-2.2,3.3,3.7,5,5.8
159,2019-01-01 04:00,-1.2,,4.7,340,31,1.7,-16.2,1022.2,1031.1,,,,,0,0,,,2000,,,-2.4,3.2,3.6,4.9,5.7
159,2019-01-01 05:00,-1.7,,4.1,270,38,2.1,-14.1,1021.1,1030,,,,,0,0,,,2000,,,-2.8,2.8,3.5,4.7,5.7
159,2019-01-01 06:00,-1.7,,2.8,320,44,2.4,-12.3,1022,1030.9,,,,,0,0,,,2000,,,-2.9,2.8,3.2,4.8,5.5
159,2019-01-01 07:00,-1.8,,3.6,360,49,2.6,-11.1,1021.7,1030.6,,,,,3,3,Ac,38,2000,,,-3,2.5,3,4.7,5.5
159,2019-01-01 08:00,-1.3,,2.9,180,49,2.7,-10.6,1022.5,1031.4,.3,.03,,,6,6,Ac,49,2000,,,-2.6,2.3,2.9,4.4,5.6
159,2019-01-01 09:00,.5,,3.5,90,40,2.5,-11.5,1021.9,1030.8,1,.47,,,1,0,Ci,,2000,,,-.2,2.4,3,4.5,5.5
159,2019-01-01 10:00,.5,,5.7,320,43,2.7,-10.6,1022.2,1031.1,1,1.08,,,1,1,Ac,44,1995,,,1.4,2.1,3.1,4.7,5.5
159,2019-01-01 11:00,2.2,,4.3,290,38,2.7,-10.6,1022.1,1030.9,1,1.64,,,0,0,,,1981,,,8.5,2.6,3,4.4,5.5
159,2019-01-01 12:00,2.7,,5.1,290,39,2.9,-9.9,1021.2,1030,1,1.97,,,1,0,Ci,,1995,,,13.5,3.1,3.1,4.4,5.4
159,2019-01-01 13:00,4.1,,3,270,36,3,-9.6,1019.9,1028.6,1,2.08,,,1,1,Ac,45,2000,,,17.1,3.9,3.3,4.4,5.4
159,2019-01-01 14:00,4.1,,5.8,290,38,3.1,-8.9,1019.4,1028.1,1,2.01,,,0,0,,,1948,,,15.8,4.8,3.9,4.4,5.4
159,2019-01-01 15:00,4.8,,4.8,290,38,3.3,-8.3,1019.7,1028.4,1,1.62,,,0,0,,,2000,,,12.9,5.4,4.3,4.5,5.3
159,2019-01-01 16:00,5.3,,2.8,320,37,3.3,-8.2,1020,1028.7,1,1.06,,,0,0,,,2000,,,5.3,5.6,4.8,4.8,5.4
159,2019-01-01 17:00,3.8,,2.6,320,37,3,-9.5,1020.2,1028.9,.9,.37,,,1,1,Sc,15,2000,,,2.1,5.3,4.8,4.8,5.6
159,2019-01-01 18:00,2.8,,4.5,290,41,3.1,-9.1,1020.8,1029.6,0,.01,,,1,1,Sc,15,2000,,,.5,5,4.8,5,5.5
159,2019-01-01 19:00,2.1,,4.9,290,44,3.1,-8.9,1021.3,1030.1,,,,,0,0,,,2000,,,0,4.6,4.7,5,5.4
159,2019-01-01 20:00,1.5,,4.4,290,49,3.3,-8,1021.8,1030.6,,,,,0,0,,,2000,,,-.8,4.1,4.5,5.1,5.5
159,2019-01-01 21:00,.7,,3,290,53,3.4,-7.8,1022,1030.9,,,,,0,0,,,2000,,,-1.5,3.9,4.3,5.2,5.3
159,2019-01-01 22:00,.2,,3.4,290,51,3.2,-8.7,1021.7,1030.6,,,,,0,0,,,2000,,,-1.9,3.7,4.1,5.2,5.6
159,2019-01-01 23:00,-.2,,3.3,290,51,3.1,-9.1,1022.5,1031.4,,,,,0,0,,,2000,,,-2.4,3.3,3.7,4.8,5.8
159,2019-01-02 00:00,-.8,,2.6,270,52,3,-9.4,1023,1031.9,,,,,0,0,,,2000,,,-2.2,3.2,3.7,4.9,5.7
159,2019-01-02 01:00,-.9,,3.5,290,50,2.9,-10,1023.2,1032.1,,,,,0,0,,,2000,,,-2.7,3,3.5,4.8,5.3
159,2019-01-02 02:00,-1.3,,3,360,49,2.7,-10.6,1022.3,1031.2,,,,,0,0,,,2000,,,-2.7,2.9,3.2,4.8,5.4
159,2019-01-02 03:00,-1.7,,4.5,340,49,2.6,-11,1021.6,1030.5,,,,,0,0,,,2000,,,-2.9,2.6,3.1,4.7,5.6
159,2019-01-02 04:00,-1.9,,5.3,360,45,2.4,-12.2,1021.4,1030.3,,,,,0,0,,,2000,,,-2.9,2.4,2.9,4.5,5.5
