지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-04-01 00:01,4.6,0,299,3.8,1012.7,1021.3,32.4,0,0
159,2019-04-01 00:02,4.6,0,292.5,4.6,1012.6,1021.2,32.3,0,0
159,2019-04-01 00:03,4.6,0,292.5,5.5,1012.6,1021.2,32.1,0,0
159,2019-04-01 00:04,4.6,0,295.8,5,1012.6,1021.2,32.1,0,0
159,2019-04-01 00:05,4.6,0,272.6,4.1,1012.6,1021.2,32.4,0,0
159,2019-04-01 00:06,4.6,0,300.4,4.5,1012.6,1021.2,32.3,0,0
159,2019-04-01 00:07,4.6,0,303.2,4.6,1012.6,1021.2,32.2,0,0
159,2019-04-01 00:08,4.6,0,274.3,3.1,1012.6,1021.2,32.1,0,0
159,2019-04-01 00:09,4.6,0,281.1,3.1,1012.7,1021.3,32.2,0,0
159,2019-04-01 00:10,4.6,0,242.9,4.5,1012.6,1021.2,32.1,0,0
159,2019-04-01 00:11,4.6,0,261.3,4.3,1012.5,1021.1,32,0,0
159,2019-04-01 00:12,4.6,0,299.4,2.4,1012.6,1021.2,32,0,0
159,2019-04-01 00:13,4.5,0,310.7,1.8,1012.5,1021.1,32,0,0
159,2019-04-01 00:14,4.5,0,26.7,2.9,1012.5,1021.1,32.3,0,0
159,2019-04-01 00:15,4.5,0,106.7,2.1,1012.6,1021.2,32.3,0,0
159,2019-04-01 00:16,4.5,0,268,2,1012.5,1021.1,32.1,0,0
159,2019-04-01 00:17,4.5,0,70.4,2.3,1012.5,1021.1,32.2,0,0
159,2019-04-01 00:18,4.5,0,161.1,2.1,1012.5,1021.1,32.1,0,0
159,2019-04-01 00:19,4.5,0,261.1,3.1,1012.6,1021.2,32.1,0,0
159,2019-04-01 00:20,4.5,0,345.1,2.5,1012.6,1021.2,32,0,0
159,2019-04-01 00:21,4.4,0,52.9,2.6,1012.7,1021.4,32.4,0,0
159,2019-04-01 00:22,4.4,0,198.1,2.3,1012.7,1021.4,32.4,0,0
159,2019-04-01 00:23,4.4,0,140.3,2.4,1012.7,1021.4,32.5,0,0
159,2019-04-01 00:24,4.4,0,113.4,2.4,1012.7,1021.4,32.5,0,0
159,2019-04-01 00:25,4.4,0,126.3,2.5,1012.7,1021.4,32.4,0,0
159,2019-04-01 00:26,4.4,0,147.4,2.1,1012.7,1021.4,32.2,0,0
159,2019-04-01 00:27,4.4,0,288,2.7,1012.7,1021.4,32.2,0,0
159,2019-04-01 00:28,4.3,0,314.9,2.5,1012.7,1021.4,32,0,0
159,2019-04-01 00:29,4.3,0,313.8,2.3,1012.6,1021.3,32,0,0
159,2019-04-01 00:30,4.3,0,293,1.2,1012.6,1021.3,31.9,0,0
159,2019-04-01 00:31,4.3,0,223.5,4,1012.6,1021.3,32.1,0,0
159,2019-04-01 00:32,4.3,0,273.2,4.3,1012.6,1021.3,31.8,0,0
159,2019-04-01 00:33,4.4,0,272.6,4,1012.7,1021.4,31.7,0,0
159,2019-04-01 00:34,4.4,0,281.2,4.2,1012.7,1021.4,31.7,0,0
159,2019-04-01 00:35,4.4,0,255.1,6.2,1012.6,1021.2,31.5,0,0
